 Козлов Дмитрий Александрович ; +7(900)234-56-78 ;29;1;133000; 1995-03-21 ;0
 Новикова Елена Владимировна ; +7(911)876-54-32 ;34;2;2222000; 1990-07-15 ;0
 Морозов Сергей Николаевич ; +7(950)444-33-22 ;41;1;3111000; 1983-12-08 ;0
 Васильева Анна Сергеевна ; +7(999)111-22-33 ;26;3;4000000; 1998-04-30 ;0
 Павлов Игорь Михайлович ; +7(900)555-66-77 ;38;1;4889000; 1986-09-17 ;0
 Семенова Ольга Ивановна ; +7(911)222-33-44 ;31;2;5778000; 1993-01-25 ;0
 Голубев Андрей Викторович ; +7(950)777-88-99 ;44;1;6667000; 1980-06-12 ;0
 Виноградова Мария Андреевна ; +7(999)444-55-66 ;28;3;7556000; 1996-10-05 ;0
 Богданов Павел Сергеевич ; +7(900)888-99-00 ;36;1;8445000; 1988-03-28 ;0
 Воробьева Татьяна Павловна ; +7(911)333-44-55 ;42;2;9334000; 1982-08-14 ;0
 Федоров Максим Игоревич ; +7(950)666-77-88 ;33;1;10223000; 1991-05-22 ;0
 Михайлова Светлана Дмитриевна ; +7(999)777-88-99 ;37;3;112000; 1987-12-01 ;0
 Зайцев Артем Владимирович ; +7(900)111-22-33 ;40;1;12001000; 1984-07-19 ;0
 Попова Ирина Сергеевна ; +7(911)444-55-66 ;25;2;12890000; 1999-02-11 ;0
 Соловьев Денис Александрович ; +7(950)999-00-11 ;46;1;13779000; 1978-11-27 ;0
 Лебедева Юлия Игоревна ; +7(999)222-33-44 ;30;3;14668000; 1994-04-16 ;0
 Кузнецов Николай Петрович ; +7(900)333-44-55 ;39;1;15557000; 1985-09-03 ;0
 Соколова Екатерина Андреевна ; +7(911)555-66-77 ;35;2;16446000; 1989-01-20 ;0
 Попов Владимир Михайлович ; +7(950)111-22-33 ;43;1;17335000; 1981-06-08 ;0
 Новикова Анастасия Сергеевна ; +7(999)888-99-00 ;27;3;18224000; 1997-10-25 ;0
 Морозов Александр Дмитриевич ; +7(900)444-55-66 ;32;1;19113000; 1992-03-13 ;0
 Васильева Наталья Ивановна ; +7(911)666-77-88 ;38;2;20002000; 1986-08-30 ;0
 Павлов Евгений Викторович ; +7(950)222-33-44 ;41;1;20891000; 1983-12-17 ;0
